Locus	Dataset1	Dataset2	nSNPs_locus	nSNPs_overlap	PP.H0.abf	PP.H1.abf	PP.H2.abf	PP.H3.abf	PP.H4.abf
SH3GL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	6866					
UBAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4725					
ITGA8	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	5218					
GBF1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	3572					
INPP5F	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	5637					
RNF141	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	6603					
DLG2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	296	0.970646343337793	0.00307608839598205	0.0259086325972115	8.18202810237529e-05	0.000287115387989798
IGSF9B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	6098					
LRRK2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	532	0	0.854945586616097	0	0.0612388603621609	0.0838155530215387
SCAF11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4095					
SP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	58	0	0.885297430599949	0	0.00536693657572349	0.109335632824356
HIP1R	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4174					
FBRSL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4482					
CAB39L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4388					
MBNL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4451					
MIPOL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4075					
GCH1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	15605					
ATG14	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	9545					
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4355					
GALC	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	5445					
VPS13C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4395					
SYT17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	3791					
CD19	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	2438					
SETD1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	2492					
NOD2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4470					
CASC16	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	3954					
CHD9	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4581					
CHRNB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	5263					
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4448					
RETREG3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4373					
FAM171A2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	9243					
CRHR1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	6060					
WNT3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	2814					
BRIP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	3116					
DNAH17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	6929					
ASXL3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	356	0	0.902947246694988	0	0.0283889675529244	0.0686637857516937
RIT2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4963					
MEX3C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4773					
SPPL2B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	6592					
CRLS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	6343					
DYRK1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	5158					
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	3071					
FCGR2A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5530					
VAMP4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5221					
NUCKS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4051					
ITPKB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5298					
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5997					
KCNS3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5723					
KCNIP3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	1081					
MAP4K4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4816					
TMEM163	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	500	0	0.848816950652789	0	0.0440962724832196	0.10708677686394
STK39	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5006					
SATB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	3873					
LINC00693	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5400					
IP6K2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	2178					
KPNA1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5075					
MED12L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4430					
SPTSSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5335					
MCCC1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4352					
TMEM175	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5427					
BST1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5769					
LCORL	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5541					
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5722					
SNCA	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5164					
CAMK2D	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4448					
CLCN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5050					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4250					
PAM	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4099					
C5orf24	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4402					
LOC100131289	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	0					
TRIM40	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	0					
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	2235					
RIMS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5624					
FYN	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4485					
RPS12	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5181					
GPNMB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	63	0	5.63800265493585e-10	0	0.0101668252094209	0.989833174226792
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	0					
CTSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5560					
FGF20	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	8006					
BIN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5785					
FAM49B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5540					
SH3GL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	6866					
UBAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4725					
ITGA8	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5218					
GBF1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	3572					
INPP5F	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5637					
RNF141	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	6603					
DLG2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	296	0.956701446363588	0.00303189543521943	0.0397772166435952	0.000125694766055754	0.000363746791541626
IGSF9B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	6098					
LRRK2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	532					
SCAF11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4095					
SP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	58	0	0.697878375681268	0	0.0122244573135863	0.289897167005136
HIP1R	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4174					
FBRSL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4482					
CAB39L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4388					
MBNL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4451					
MIPOL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4075					
GCH1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	15605					
ATG14	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	9545					
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4355					
GALC	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5445					
VPS13C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4395					
SYT17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	3791					
CD19	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	2438					
SETD1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	2492					
NOD2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4470					
CASC16	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	3954					
CHD9	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4581					
CHRNB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5263					
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4448					
RETREG3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4373					
FAM171A2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	9243					
CRHR1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	6060					
WNT3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	2814					
BRIP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	3116					
DNAH17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	6929					
ASXL3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	356					
RIT2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4963					
MEX3C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4773					
SPPL2B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	6592					
CRLS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	6343					
DYRK1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5158					
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	3071					
FCGR2A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5530					
VAMP4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5221					
NUCKS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4051					
ITPKB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5298					
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5997					
KCNS3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5723					
KCNIP3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	1081					
MAP4K4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4816					
TMEM163	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	500					
STK39	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5006					
SATB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	3873					
LINC00693	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5400					
IP6K2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	2178					
KPNA1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5075					
MED12L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4430					
SPTSSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5335					
MCCC1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4352					
TMEM175	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5427					
BST1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5769					
LCORL	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5541					
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5722					
SNCA	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5164					
CAMK2D	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4448					
CLCN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5050					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4250					
PAM	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4099					
C5orf24	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4402					
LOC100131289	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	0					
TRIM40	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	0					
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	2235					
RIMS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5624					
FYN	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4485					
RPS12	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5181					
GPNMB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	63					
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	0					
CTSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5560					
FGF20	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	8006					
BIN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5785					
FAM49B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5540					
SH3GL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	6866					
UBAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4725					
ITGA8	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5218					
GBF1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	3572					
INPP5F	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5637					
RNF141	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	6603					
DLG2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	296					
IGSF9B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	6098					
LRRK2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	532					
SCAF11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4095					
SP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	58	0	0.903702484635462	0	0.00523127573690201	0.0910662396276183
HIP1R	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4174					
FBRSL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4482					
CAB39L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4388					
MBNL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4451					
MIPOL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4075					
GCH1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	15605					
ATG14	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	9545					
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4355					
GALC	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5445					
VPS13C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4395					
SYT17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	3791					
CD19	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	2438					
SETD1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	2492					
NOD2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4470					
CASC16	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	3954					
CHD9	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4581					
CHRNB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5263					
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4448					
RETREG3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4373					
FAM171A2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	9243					
CRHR1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	6060					
WNT3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	2814					
BRIP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	3116					
DNAH17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	6929					
ASXL3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	356					
RIT2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4963					
MEX3C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4773					
SPPL2B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	6592					
CRLS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	6343					
DYRK1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5158					
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	3071					
FCGR2A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5530					
VAMP4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5221					
NUCKS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4051					
ITPKB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5298					
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5997					
KCNS3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5723					
KCNIP3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	1081					
MAP4K4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4816					
TMEM163	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	500					
STK39	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5006					
SATB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	3873					
LINC00693	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5400					
IP6K2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	2178					
KPNA1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5075					
MED12L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4430					
SPTSSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5335					
MCCC1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	4352					
TMEM175	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5427					
BST1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5769					
LCORL	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Substantia_nigra	398934	5541					
