Locus	Dataset1	Dataset2	nSNPs_locus	nSNPs_overlap	PP.H0.abf	PP.H1.abf	PP.H2.abf	PP.H3.abf	PP.H4.abf
RPS12	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	5181					
GPNMB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	63	3.54902959883061e-26	1.09592066665192e-06	3.93052248969622e-22	0.0111483850470434	0.988850519032288
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	0					
CTSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	5560					
FGF20	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	8006					
BIN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	5785					
FAM49B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	5540					
SH3GL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	6866					
UBAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	4725					
ITGA8	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	5218					
GBF1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	3572					
INPP5F	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	5637					
RNF141	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	6603					
DLG2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	296	0.965272195022069	0.0060572479132229	0.0278951214780363	0.00017444566244316	0.000600989924228696
IGSF9B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	6098					
LRRK2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	532	4.33354069007331e-22	0.877990279050121	2.14896187876223e-23	0.0434601587260007	0.0785495622238759
SCAF11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	4095					
SP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	58	0.95458939012621	0.0274522119907758	0.010936271828628	0.000307792464551458	0.0067143335898348
HIP1R	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	4174					
FBRSL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	4482					
CAB39L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	4388					
MBNL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	4451					
MIPOL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	4075					
GCH1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	15605					
ATG14	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	9545					
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	4355					
GALC	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	5445					
VPS13C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	4395					
SYT17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	3791					
CD19	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	2438					
SETD1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	2492					
NOD2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	4470					
CASC16	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	3954					
CHD9	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	4581					
CHRNB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	5263					
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	4448					
RETREG3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	4373					
FAM171A2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	9243					
CRHR1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	6060					
WNT3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	2814					
BRIP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	3116					
DNAH17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	6929					
ASXL3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	356					
RIT2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	4963					
MEX3C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	4773					
SPPL2B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	6592					
CRLS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	6343					
DYRK1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	5158					
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	3071					
FCGR2A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	5530					
VAMP4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	5221					
NUCKS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4051					
ITPKB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	5298					
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	5997					
KCNS3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	5723					
KCNIP3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	1081					
MAP4K4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4816					
TMEM163	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	500					
STK39	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	5006					
SATB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	3873					
LINC00693	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	5400					
IP6K2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	2178					
KPNA1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	5075					
MED12L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4430					
SPTSSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	5335					
MCCC1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4352					
TMEM175	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	5427					
BST1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	5769					
LCORL	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	5541					
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	5722					
SNCA	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	5164					
CAMK2D	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4448					
CLCN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	5050					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4250					
PAM	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4099					
C5orf24	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4402					
LOC100131289	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	0					
TRIM40	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	0					
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	2235	5.29227454885599e-30	5.31105046346848e-09	9.96464739773903e-22	0.999999994170267	5.18682902148154e-10
RIMS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	5624					
FYN	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4485					
RPS12	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	5181					
GPNMB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	63	1.83707907237804e-26	5.67279834002004e-07	3.52773737651099e-22	0.00990336139296873	0.990096071327199
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	0					
CTSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	5560					
FGF20	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	8006					
BIN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	5785					
FAM49B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	5540					
SH3GL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	6866					
UBAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4725					
ITGA8	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	5218					
GBF1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	3572					
INPP5F	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	5637					
RNF141	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	6603					
DLG2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	296	0.967369360212846	0.0060704079830364	0.0258211628896354	0.00016145459362714	0.000577614320854596
IGSF9B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	6098					
LRRK2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	532	4.23831974967393e-22	0.858698188352975	3.04001930067718e-23	0.0615120489901978	0.0797897626568292
SCAF11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4095					
SP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	58	0.962855860027464	0.0276899402606391	0.00595603308543783	0.000167954200093552	0.00333021242636549
HIP1R	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4174					
FBRSL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4482					
CAB39L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4388					
MBNL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4451					
MIPOL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4075					
GCH1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	15605					
ATG14	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	9545					
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4355					
GALC	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	5445					
VPS13C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4395					
SYT17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	3791					
CD19	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	2438					
SETD1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	2492					
NOD2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4470					
CASC16	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	3954					
CHD9	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4581					
CHRNB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	5263					
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4448					
RETREG3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4373					
FAM171A2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	9243					
CRHR1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	6060					
WNT3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	2814					
BRIP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	3116					
DNAH17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	6929					
ASXL3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	356	0.00565000251882344	0.897795360239745	0.000178067643853841	0.0282271130549673	0.0681494565426101
RIT2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4963					
MEX3C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	4773					
SPPL2B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	6592					
CRLS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	6343					
DYRK1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Nucleus_accumbens_basal_ganglia	398936	5158					
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	3071					
FCGR2A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5530					
VAMP4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5221					
NUCKS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4051					
ITPKB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5298					
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5997					
KCNS3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5723					
KCNIP3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	1081					
MAP4K4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4816					
TMEM163	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	500	7.89355658488731e-08	0.874350518031092	4.11068272485744e-09	0.045452859837832	0.0801965390848265
STK39	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5006					
SATB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	3873					
LINC00693	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5400					
IP6K2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	2178					
KPNA1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5075					
MED12L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4430					
SPTSSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5335					
MCCC1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4352					
TMEM175	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5427					
BST1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5769					
LCORL	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5541					
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5722					
SNCA	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5164					
CAMK2D	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4448					
CLCN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5050					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4250					
PAM	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4099					
C5orf24	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4402					
LOC100131289	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	0					
TRIM40	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	0					
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	2235					
RIMS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5624					
FYN	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4485					
RPS12	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5181					
GPNMB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	63	2.02733202859417e-29	6.260288922453e-10	4.01174888654014e-22	0.0113994576351381	0.988600541738838
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	0					
CTSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5560					
FGF20	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	8006					
BIN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5785					
FAM49B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5540					
SH3GL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	6866					
UBAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4725					
ITGA8	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5218					
GBF1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	3572					
INPP5F	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5637					
RNF141	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	6603					
DLG2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	296	0.953406311069059	0.00598278746446703	0.0396402132858825	0.000248026448045897	0.000722661732545229
IGSF9B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	6098					
LRRK2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	532					
SCAF11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4095					
SP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	58	0.94787390500871	0.0272590871530462	0.0169972741147081	0.000481421617156085	0.00738831210637984
HIP1R	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4174					
FBRSL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4482					
CAB39L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4388					
MBNL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4451					
MIPOL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4075					
GCH1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	15605					
ATG14	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	9545					
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4355					
GALC	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5445					
VPS13C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4395					
SYT17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	3791					
CD19	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	2438					
SETD1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	2492					
NOD2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4470					
CASC16	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	3954					
CHD9	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4581					
CHRNB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5263					
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4448					
RETREG3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4373					
FAM171A2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	9243					
CRHR1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	6060					
WNT3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	2814					
BRIP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	3116					
DNAH17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	6929					
ASXL3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	356					
RIT2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4963					
MEX3C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	4773					
SPPL2B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	6592					
CRLS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	6343					
DYRK1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Putamen_basal_ganglia	398936	5158					
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	3071					
FCGR2A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5530					
VAMP4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5221					
NUCKS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4051					
ITPKB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5298					
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5997					
KCNS3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	5723					
KCNIP3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	1081					
MAP4K4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	4816					
TMEM163	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Spinal_cord_cervical_c-1	398936	500					
