# MEAN_SAMPLE_SIZE = 283
# TOTAL_GENES = 18880
# TEST_DIRECTION = one-sided, positive (set), two-sided (covar)
# CONDITIONED_INTERNAL = gene size, gene density, inverse mac, log(gene size), log(gene density), log(inverse mac)
VARIABLE                                TYPE  NGENES         BETA     BETA_STD           SE            P FULL_NAME
Curated_gene_sets:reactome_g...31        SET      30      0.31072     0.012377      0.13484     0.010608 Curated_gene_sets:reactome_gluconeogenesis
Curated_gene_sets:reactome_d...19        SET       9    -0.077871   -0.0016998      0.28514      0.60761 Curated_gene_sets:reactome_dopamine_neurotransmitter_release_cycle
Curated_gene_sets:reactome_o...3         SET      77     0.037976    0.0024204     0.094493      0.34388 Curated_gene_sets:reactome_opioid_signalling
Curated_gene_sets:reactome_r...5         SET      60     0.086277    0.0048561        0.101      0.19649 Curated_gene_sets:reactome_recruitment_of_mitotic_centrosome_proteins_and_complexes
Curated_gene_sets:reactome_m...26        SET      20    -0.065003   -0.0021146      0.16186      0.65601 Curated_gene_sets:reactome_mitochondrial_trna_aminoacylation
Curated_gene_sets:reactome_c...53        SET      23     -0.03663   -0.0012778      0.15024      0.59631 Curated_gene_sets:reactome_cytosolic_trna_aminoacylation
Curated_gene_sets:reactome_c...1         SET      29      0.24798    0.0097118      0.16089     0.061624 Curated_gene_sets:reactome_ca_dependent_events
Curated_gene_sets:reactome_a...7         SET      10     -0.32179   -0.0074039      0.27511      0.87893 Curated_gene_sets:reactome_acetylcholine_neurotransmitter_release_cycle
Curated_gene_sets:reactome_a...33        SET      10      0.18764    0.0043174      0.27105      0.24439 Curated_gene_sets:reactome_adenylate_cyclase_activating_pathway
Curated_gene_sets:reactome_a...34        SET      13      0.16339     0.004286      0.22939      0.23816 Curated_gene_sets:reactome_adenylate_cyclase_inhibitory_pathway
Curated_gene_sets:reactome_d...2         SET      24      0.29847     0.010635      0.15268     0.025307 Curated_gene_sets:reactome_darpp_32_events
Curated_gene_sets:reactome_c...20        SET      52    -0.085279   -0.0044695      0.12979      0.74442 Curated_gene_sets:reactome_chemokine_receptors_bind_chemokines
Curated_gene_sets:reactome_l...8         SET      53     0.069562    0.0036805      0.10824      0.26022 Curated_gene_sets:reactome_loss_of_nlp_from_mitotic_centrosomes
Curated_gene_sets:reactome_n...16        SET     127    0.0068051   0.00055627     0.078057      0.46526 Curated_gene_sets:reactome_neurotransmitter_receptor_binding_and_downstream_transmission_in_the_postsynaptic_cell
Curated_gene_sets:reactome_c...13        SET     110    -0.082038   -0.0062439     0.075718      0.86069 Curated_gene_sets:reactome_cell_cycle_checkpoints
Curated_gene_sets:reactome_d...14        SET     124    -0.060959   -0.0049241     0.071395      0.80339 Curated_gene_sets:reactome_diabetes_pathways
Curated_gene_sets:reactome_p...1         SET      16     0.030026   0.00087374      0.21419      0.44426 Curated_gene_sets:reactome_p130cas_linkage_to_mapk_signaling_for_integrins
Curated_gene_sets:reactome_g...40        SET      12      -0.1013    -0.002553      0.23243      0.66851 Curated_gene_sets:reactome_glycoprotein_hormones
Curated_gene_sets:reactome_n...25        SET       9     -0.10586   -0.0023108      0.28488       0.6449 Curated_gene_sets:reactome_norepinephrine_neurotransmitter_release_cycle
Curated_gene_sets:reactome_p...39        SET      42      0.23336     0.010995      0.13472     0.041631 Curated_gene_sets:reactome_plc_beta_mediated_events
Curated_gene_sets:reactome_r...19        SET      16     -0.28143   -0.0081896      0.22432      0.89519 Curated_gene_sets:reactome_regulation_of_insulin_like_growth_factor_igf_activity_by_insulin_like_growth_factor_binding_proteins_igfbps
Curated_gene_sets:reactome_g...48        SET      16     0.035535    0.0010341      0.21622      0.43473 Curated_gene_sets:reactome_grb2_sos_provides_linkage_to_mapk_signaling_for_intergrins_
Curated_gene_sets:reactome_p...14        SET      14     -0.23961   -0.0065226      0.22108      0.86076 Curated_gene_sets:reactome_peptide_hormone_biosynthesis
Curated_gene_sets:reactome_g...14        SET      27     -0.39125    -0.014786      0.16042      0.99263 Curated_gene_sets:reactome_g_protein_activation
Curated_gene_sets:reactome_a...6         SET      15     0.079377    0.0022365      0.22299      0.36093 Curated_gene_sets:reactome_acetylcholine_binding_and_downstream_events
Curated_gene_sets:reactome_a...3         SET      32     0.061826    0.0025433      0.15716      0.34702 Curated_gene_sets:reactome_abc_family_proteins_mediated_transport
Curated_gene_sets:reactome_t...47        SET      40     -0.07399   -0.0034022      0.11548      0.73914 Curated_gene_sets:reactome_trna_aminoacylation
Curated_gene_sets:reactome_o...2         SET     299     0.048859    0.0060999     0.067687       0.2352 Curated_gene_sets:reactome_olfactory_signaling_pathway
Curated_gene_sets:reactome_s...61        SET      27     -0.10173   -0.0038444      0.16227      0.73464 Curated_gene_sets:reactome_steroid_hormones
Curated_gene_sets:reactome_p...31        SET      17      0.19496    0.0058477      0.19575      0.15964 Curated_gene_sets:reactome_pka_mediated_phosphorylation_of_creb
Curated_gene_sets:reactome_r...6         SET      10      0.18827    0.0043318      0.24204      0.21834 Curated_gene_sets:reactome_recruitment_of_numa_to_mitotic_centrosomes
Curated_gene_sets:reactome_a...42        SET      15      -0.1535    -0.004325      0.22446      0.75297 Curated_gene_sets:reactome_amine_derived_hormones
Curated_gene_sets:reactome_t...35        SET     394    -0.064103   -0.0091635     0.044282      0.92613 Curated_gene_sets:reactome_transmembrane_transport_of_small_molecules
Curated_gene_sets:reactome_i...25        SET      28     0.042416    0.0016323      0.14571      0.38549 Curated_gene_sets:reactome_integrin_alphaiib_beta3_signaling
Curated_gene_sets:reactome_n...31        SET      43     0.076167    0.0036309      0.14142       0.2951 Curated_gene_sets:reactome_nuclear_receptor_transcription_pathway
Curated_gene_sets:reactome_i...22        SET      20     -0.33721     -0.01097       0.2148      0.94177 Curated_gene_sets:reactome_insulin_synthesis_and_processing
Curated_gene_sets:reactome_c...49        SET      61   -0.0072904  -0.00041373      0.10562      0.52751 Curated_gene_sets:reactome_cyclin_e_associated_events_during_g1_s_transition_
Curated_gene_sets:reactome_h...7         SET      15      -0.1911   -0.0053845      0.19681      0.83421 Curated_gene_sets:reactome_homologous_recombination_repair_of_replication_independent_double_strand_breaks
Curated_gene_sets:reactome_g...2         SET      35     -0.16458   -0.0070799      0.13575      0.88731 Curated_gene_sets:reactome_g1_phase
Curated_gene_sets:reactome_e...7         SET       8     0.034891   0.00071808      0.35462      0.46081 Curated_gene_sets:reactome_elevation_of_cytosolic_ca2_levels
Curated_gene_sets:reactome_p...4         SET      52    -0.080458   -0.0042168      0.11533       0.7573 Curated_gene_sets:reactome_p53_dependent_g1_dna_damage_response
Curated_gene_sets:reactome_t...29        SET      42     -0.12104   -0.0057026      0.11427      0.85524 Curated_gene_sets:reactome_transcription_coupled_ner_tc_ner
Curated_gene_sets:reactome_r...51        SET      36    -0.018083  -0.00078891      0.12288       0.5585 Curated_gene_sets:reactome_rna_pol_ii_transcription_pre_initiation_and_promoter_opening
Curated_gene_sets:reactome_g...29        SET      33    -0.042511   -0.0017758       0.1379      0.62106 Curated_gene_sets:reactome_glucagon_signaling_in_metabolic_regulation
Curated_gene_sets:reactome_m...35        SET     147     0.011651     0.001024     0.060031      0.42306 Curated_gene_sets:reactome_mrna_processing
Curated_gene_sets:reactome_s...41        SET     117     0.039283    0.0030829      0.08046       0.3127 Curated_gene_sets:reactome_signaling_by_pdgf
Curated_gene_sets:reactome_a...69        SET      25     -0.21557   -0.0078392      0.14845      0.92676 Curated_gene_sets:reactome_association_of_tric_cct_with_target_proteins_during_biosynthesis
Curated_gene_sets:reactome_p...50        SET      27     0.084297    0.0031856      0.13322      0.26345 Curated_gene_sets:reactome_prefoldin_mediated_transfer_of_substrate_to_cct_tric
Curated_gene_sets:reactome_h...8         SET      10    -0.034615  -0.00079645      0.25394      0.55421 Curated_gene_sets:reactome_hormone_ligand_binding_receptors
Curated_gene_sets:reactome_g...46        SET      32      0.20652    0.0084951      0.15988     0.098246 Curated_gene_sets:reactome_gpvi_mediated_activation_cascade
Curated_gene_sets:reactome_p...60        SET      50    -0.045876   -0.0023578      0.10503      0.66887 Curated_gene_sets:reactome_protein_folding
Curated_gene_sets:reactome_f...17        SET      22     -0.14655   -0.0049997      0.15075      0.83449 Curated_gene_sets:reactome_formation_of_tubulin_folding_intermediates_by_cct_tric
Curated_gene_sets:reactome_p...17        SET      19     -0.25705   -0.0081507      0.20006      0.90058 Curated_gene_sets:reactome_peroxisomal_lipid_metabolism
Curated_gene_sets:reactome_p...41        SET      19   0.00051504   1.6331e-05      0.17256      0.49881 Curated_gene_sets:reactome_post_chaperonin_tubulin_folding_pathway
Curated_gene_sets:reactome_s...62        SET      26     -0.10433   -0.0038692      0.15937      0.74365 Curated_gene_sets:reactome_striated_muscle_contraction
Curated_gene_sets:reactome_m...14        SET      70       0.1456    0.0088493     0.098402     0.069495 Curated_gene_sets:reactome_metabolism_of_nucleotides
Curated_gene_sets:reactome_a...43        SET      36     -0.20188   -0.0088074      0.16143      0.89445 Curated_gene_sets:reactome_amine_ligand_binding_receptors
Curated_gene_sets:reactome_m...17        SET     402    -0.020654   -0.0029817     0.039526      0.69935 Curated_gene_sets:reactome_metabolism_of_proteins
Curated_gene_sets:reactome_d...24        SET      91     0.098769    0.0068407     0.090092      0.13648 Curated_gene_sets:reactome_downstream_signal_transduction
Curated_gene_sets:reactome_m...39        SET      45      -0.0608   -0.0029648      0.12981      0.68023 Curated_gene_sets:reactome_muscle_contraction
Curated_gene_sets:reactome_s...9         SET      11      -0.1049   -0.0025314      0.29592      0.63851 Curated_gene_sets:reactome_serotonin_receptors
Curated_gene_sets:reactome_c...7         SET      11    -0.041223  -0.00099476      0.23506       0.5696 Curated_gene_sets:reactome_cdc6_association_with_the_orc_origin_complex
Curated_gene_sets:reactome_m...1         SET      75      0.05458    0.0034333     0.090517      0.27326 Curated_gene_sets:reactome_m_g1_transition
Curated_gene_sets:reactome_m...36        SET     100    -0.023189   -0.0016832     0.069344      0.63096 Curated_gene_sets:reactome_mrna_splicing
Curated_gene_sets:reactome_m...37        SET      41     -0.15177   -0.0070651       0.1168      0.90308 Curated_gene_sets:reactome_mrna_splicing_minor_pathway
Curated_gene_sets:reactome_3...          SET      97    -0.041017   -0.0029325     0.078442      0.69947 Curated_gene_sets:reactome_3_utr_mediated_translational_regulation
Curated_gene_sets:reactome_p...53        SET      22     -0.14268   -0.0048679      0.14199      0.84252 Curated_gene_sets:reactome_processing_of_capped_intronless_pre_mrna
Curated_gene_sets:reactome_p...65        SET      11      0.18215    0.0043955      0.21744      0.20111 Curated_gene_sets:reactome_purine_ribonucleoside_monophosphate_biosynthesis
Curated_gene_sets:reactome_g...4         SET     102     0.035237    0.0025831     0.078286      0.32632 Curated_gene_sets:reactome_g1_s_transition
Curated_gene_sets:reactome_c...28        SET      19     -0.19996   -0.0063402      0.18817      0.85602 Curated_gene_sets:reactome_citric_acid_cycle_tca_cycle
Curated_gene_sets:reactome_t...28        SET     180    -0.010323   -0.0010032     0.058608      0.56991 Curated_gene_sets:reactome_transcription
Curated_gene_sets:reactome_p...40        SET      12     -0.21592   -0.0054421      0.20583      0.85292 Curated_gene_sets:reactome_pol_switching
Curated_gene_sets:reactome_n...34        SET      47      -0.1394   -0.0069469      0.10992      0.89764 Curated_gene_sets:reactome_nucleotide_excision_repair
Curated_gene_sets:reactome_r...30        SET       7   -0.0017088  -3.2897e-05      0.35299      0.50193 Curated_gene_sets:reactome_regulation_of_the_fanconi_anemia_pathway
Curated_gene_sets:reactome_a...72        SET     229    -0.010691   -0.0011702     0.058035      0.57307 Curated_gene_sets:reactome_axon_guidance
Curated_gene_sets:reactome_a...16        SET      42     0.038884     0.001832      0.11004      0.36191 Curated_gene_sets:reactome_activation_of_chaperone_genes_by_xbp1s
Curated_gene_sets:reactome_r...22        SET      42     -0.14415   -0.0067915      0.12349      0.87845 Curated_gene_sets:reactome_regulation_of_insulin_secretion_by_glucagon_like_peptide1
Curated_gene_sets:reactome_p...16        SET      27    -0.065656   -0.0024812      0.15215      0.66695 Curated_gene_sets:reactome_perk_regulated_gene_expression
Curated_gene_sets:reactome_g...9         SET     174    0.0041571   0.00039725     0.068185      0.47569 Curated_gene_sets:reactome_g_alpha_q_signalling_events
Curated_gene_sets:reactome_p...2         SET       9     0.033719   0.00073605      0.24052      0.44425 Curated_gene_sets:reactome_p2y_receptors
Curated_gene_sets:reactome_t...25        SET      25    0.0034103   0.00012402      0.16624      0.49182 Curated_gene_sets:reactome_trafficking_of_ampa_receptors
Curated_gene_sets:reactome_n...5         SET      38     -0.31494    -0.014115        0.153      0.98021 Curated_gene_sets:reactome_ncam1_interactions
Curated_gene_sets:reactome_c...31        SET      14     -0.26337   -0.0071693      0.24029      0.86346 Curated_gene_sets:reactome_class_c_3_metabotropic_glutamate_pheromone_receptors
Curated_gene_sets:reactome_r...20        SET      87     -0.12441    -0.008426     0.088098      0.92104 Curated_gene_sets:reactome_regulation_of_insulin_secretion
Curated_gene_sets:reactome_n...6         SET      63     -0.18369    -0.010593       0.1159      0.94349 Curated_gene_sets:reactome_ncam_signaling_for_neurite_out_growth
Curated_gene_sets:reactome_i...14        SET      25     -0.29183    -0.010613      0.16577      0.96082 Curated_gene_sets:reactome_inhibition_of_insulin_secretion_by_adrenaline_noradrenaline
Curated_gene_sets:reactome_n...35        SET      12    -0.086227   -0.0021732      0.20219      0.66511 Curated_gene_sets:reactome_nucleotide_like_purinergic_receptors
Curated_gene_sets:reactome_a...17        SET      10     0.062927    0.0014479      0.23441      0.39418 Curated_gene_sets:reactome_activation_of_chaperones_by_atf6_alpha
Curated_gene_sets:reactome_t...39        SET      32     0.017611   0.00072444      0.14874      0.45288 Curated_gene_sets:reactome_transport_of_mature_mrna_derived_from_an_intronless_transcript
