llk.file	SNP.Group	Annot	params.file	ln(lk):	nparam:	AIC:	parameter	CI_lo	CI_hi	estimate
Consensus__h1hesc.combined.PF.llk	Consensus	h1hesc	Consensus__h1hesc.combined.PF.params	-225.707	1	453.414	h1hesc.combined.PF_ln	<-20	>20	1
Consensus__h1hesc.combined.R.llk	Consensus	h1hesc	Consensus__h1hesc.combined.R.params	-225.676	1	453.352	h1hesc.combined.R_ln	<-47.5	>20	-27.5
Consensus__h1hesc.combined.T.llk	Consensus	h1hesc	Consensus__h1hesc.combined.T.params	-224.999	1	451.999	h1hesc.combined.T_ln	<-20	>84	64
Consensus__h1hesc.combined.TSS.llk	Consensus	h1hesc	Consensus__h1hesc.combined.TSS.params	-225.702	1	453.403	h1hesc.combined.TSS_ln	<-81	>20	-61
Consensus__h1hesc.combined.WE.llk	Consensus	h1hesc	Consensus__h1hesc.combined.WE.params	-225.492	1	452.984	h1hesc.combined.WE_ln	<-65	>20	-45
Consensus__H9_P42-DS18522.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	H9_P42-DS18522	Consensus__H9_P42-DS18522.hg19.hotspot.twopass.fdr0.05.merge.params	-225.486	1	452.973	H9_P42-DS18522.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__HAc-DS14765.hotspot.twopass.fdr0.05.merge.llk	Consensus	HAc-DS14765	Consensus__HAc-DS14765.hotspot.twopass.fdr0.05.merge.params	-225.486	1	452.973	HAc-DS14765.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__HAEpiC-DS12663.hotspot.twopass.fdr0.05.merge.llk	Consensus	HAEpiC-DS12663	Consensus__HAEpiC-DS12663.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.403	HAEpiC-DS12663.hotspot.twopass.fdr0.05.merge_ln	<-81	>20	-61
Consensus__HAh-DS15192.hotspot.twopass.fdr0.05.merge.llk	Consensus	HAh-DS15192	Consensus__HAh-DS15192.hotspot.twopass.fdr0.05.merge.params	-225.49	1	452.981	HAh-DS15192.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__HAsp-DS14790.hotspot.twopass.fdr0.05.merge.llk	Consensus	HAsp-DS14790	Consensus__HAsp-DS14790.hotspot.twopass.fdr0.05.merge.params	-225.511	1	453.022	HAsp-DS14790.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__HBMEC-DS13817.hotspot.twopass.fdr0.05.merge.llk	Consensus	HBMEC-DS13817	Consensus__HBMEC-DS13817.hotspot.twopass.fdr0.05.merge.params	-225.517	1	453.033	HBMEC-DS13817.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__HCF-DS12501.hotspot.twopass.fdr0.05.merge.llk	Consensus	HCF-DS12501	Consensus__HCF-DS12501.hotspot.twopass.fdr0.05.merge.params	-225.663	1	453.325	HCF-DS12501.hotspot.twopass.fdr0.05.merge_ln	<-20	>84	64
Consensus__HCFaa-DS13480.hotspot.twopass.fdr0.05.merge.llk	Consensus	HCFaa-DS13480	Consensus__HCFaa-DS13480.hotspot.twopass.fdr0.05.merge.params	-225.683	1	453.366	HCFaa-DS13480.hotspot.twopass.fdr0.05.merge_ln	<-20	>84	64
Consensus__HCM-DS12599.hotspot.twopass.fdr0.05.merge.llk	Consensus	HCM-DS12599	Consensus__HCM-DS12599.hotspot.twopass.fdr0.05.merge.params	-225.679	1	453.359	HCM-DS12599.hotspot.twopass.fdr0.05.merge_ln	<-20	>84	64
Consensus__HConF-DS11642.hotspot.twopass.fdr0.05.merge.llk	Consensus	HConF-DS11642	Consensus__HConF-DS11642.hotspot.twopass.fdr0.05.merge.params	-225.699	1	453.398	HConF-DS11642.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	2.29688
Consensus__HCPEpiC-DS12447.hotspot.twopass.fdr0.05.merge.llk	Consensus	HCPEpiC-DS12447	Consensus__HCPEpiC-DS12447.hotspot.twopass.fdr0.05.merge.params	-225.679	1	453.359	HCPEpiC-DS12447.hotspot.twopass.fdr0.05.merge_ln	<-20	>84	64
Consensus__HCT116-DS13551.hotspot.twopass.fdr0.05.merge.llk	Consensus	HCT116-DS13551	Consensus__HCT116-DS13551.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.403	HCT116-DS13551.hotspot.twopass.fdr0.05.merge_ln	<-81	>20	-61
Consensus__HEEpiC-DS12763.hotspot.twopass.fdr0.05.merge.llk	Consensus	HEEpiC-DS12763	Consensus__HEEpiC-DS12763.hotspot.twopass.fdr0.05.merge.params	-225.494	1	452.988	HEEpiC-DS12763.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__Hela-DS10011.hotspot.twopass.fdr0.05.merge.llk	Consensus	Hela-DS10011	Consensus__Hela-DS10011.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	Hela-DS10011.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__helas3.combined.CTCF.llk	Consensus	helas3	Consensus__helas3.combined.CTCF.params	-225.683	1	453.366	helas3.combined.CTCF_ln	<-20	>84	64
Consensus__helas3.combined.E.llk	Consensus	helas3	Consensus__helas3.combined.E.params	-225.492	1	452.984	helas3.combined.E_ln	<-65	>20	-45
Consensus__helas3.combined.PF.llk	Consensus	helas3	Consensus__helas3.combined.PF.params	-225.707	1	453.414	helas3.combined.PF_ln	<-20	>20	1
Consensus__helas3.combined.R.llk	Consensus	helas3	Consensus__helas3.combined.R.params	-225.634	1	453.268	helas3.combined.R_ln	<-65	>20	-45
Consensus__helas3.combined.T.llk	Consensus	helas3	Consensus__helas3.combined.T.params	-225.026	1	452.051	helas3.combined.T_ln	<-20	>84	64
Consensus__helas3.combined.TSS.llk	Consensus	helas3	Consensus__helas3.combined.TSS.params	-225.707	1	453.414	helas3.combined.TSS_ln	<-20	>20	1
Consensus__helas3.combined.WE.llk	Consensus	helas3	Consensus__helas3.combined.WE.params	-225.69	1	453.381	helas3.combined.WE_ln	<-20	>54	34
Consensus__HEPG2-DS7764.hotspot.twopass.fdr0.05.merge.llk	Consensus	HEPG2-DS7764	Consensus__HEPG2-DS7764.hotspot.twopass.fdr0.05.merge.params	-225.492	1	452.984	HEPG2-DS7764.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__hepg2.combined.CTCF.llk	Consensus	hepg2	Consensus__hepg2.combined.CTCF.params	-225.683	1	453.366	hepg2.combined.CTCF_ln	<-20	>84	64
Consensus__hepg2.combined.E.llk	Consensus	hepg2	Consensus__hepg2.combined.E.params	-225.707	1	453.414	hepg2.combined.E_ln	<-20	>20	1
Consensus__hepg2.combined.PF.llk	Consensus	hepg2	Consensus__hepg2.combined.PF.params	-225.707	1	453.414	hepg2.combined.PF_ln	<-20	>20	1
Consensus__hepg2.combined.R.llk	Consensus	hepg2	Consensus__hepg2.combined.R.params	-225.654	1	453.308	hepg2.combined.R_ln	<-81	>20	-61
Consensus__hepg2.combined.T.llk	Consensus	hepg2	Consensus__hepg2.combined.T.params	-225.038	1	452.075	hepg2.combined.T_ln	<-20	>84	64
Consensus__hepg2.combined.TSS.llk	Consensus	hepg2	Consensus__hepg2.combined.TSS.params	-225.492	1	452.984	hepg2.combined.TSS_ln	<-65	>20	-45
Consensus__hepg2.combined.WE.llk	Consensus	hepg2	Consensus__hepg2.combined.WE.params	-225.707	1	453.414	hepg2.combined.WE_ln	<-20	>20	1
Consensus__HESC-DS10167.hotspot.twopass.fdr0.05.merge.llk	Consensus	HESC-DS10167	Consensus__HESC-DS10167.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	HESC-DS10167.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__hESCT0-DS11909.hotspot.twopass.fdr0.05.merge.llk	Consensus	hESCT0-DS11909	Consensus__hESCT0-DS11909.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	hESCT0-DS11909.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__HFF_MyC-DS15079.hotspot.twopass.fdr0.05.merge.llk	Consensus	HFF_MyC-DS15079	Consensus__HFF_MyC-DS15079.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.403	HFF_MyC-DS15079.hotspot.twopass.fdr0.05.merge_ln	<-81	>20	-61
Consensus__HFF-DS15115.hotspot.twopass.fdr0.05.merge.llk	Consensus	HFF-DS15115	Consensus__HFF-DS15115.hotspot.twopass.fdr0.05.merge.params	-225.699	1	453.398	HFF-DS15115.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	2.29688
Consensus__HGF-DS11752.hotspot.twopass.fdr0.05.merge.llk	Consensus	HGF-DS11752	Consensus__HGF-DS11752.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	HGF-DS11752.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__HIPEpiC-DS12684.hotspot.twopass.fdr0.05.merge.llk	Consensus	HIPEpiC-DS12684	Consensus__HIPEpiC-DS12684.hotspot.twopass.fdr0.05.merge.params	-225.683	1	453.366	HIPEpiC-DS12684.hotspot.twopass.fdr0.05.merge_ln	<-20	>84	64
Consensus__HL60-DS11809.hotspot.twopass.fdr0.05.merge.llk	Consensus	HL60-DS11809	Consensus__HL60-DS11809.hotspot.twopass.fdr0.05.merge.params	-225.705	1	453.409	HL60-DS11809.hotspot.twopass.fdr0.05.merge_ln	<-81	>20	-61
Consensus__HMEC-DS8680.hotspot.twopass.fdr0.05.merge.llk	Consensus	HMEC-DS8680	Consensus__HMEC-DS8680.hotspot.twopass.fdr0.05.merge.params	-225.699	1	453.398	HMEC-DS8680.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	2.29688
Consensus__HMF-DS13363.hotspot.twopass.fdr0.05.merge.llk	Consensus	HMF-DS13363	Consensus__HMF-DS13363.hotspot.twopass.fdr0.05.merge.params	-225.687	1	453.374	HMF-DS13363.hotspot.twopass.fdr0.05.merge_ln	<-20	>54	34
Consensus__HMVEC_dAd-DS12957.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	HMVEC_dAd-DS12957	Consensus__HMVEC_dAd-DS12957.hg19.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	HMVEC_dAd-DS12957.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__HMVEC_dBlAd-DS13337.hotspot.twopass.fdr0.05.merge.llk	Consensus	HMVEC_dBlAd-DS13337	Consensus__HMVEC_dBlAd-DS13337.hotspot.twopass.fdr0.05.merge.params	-225.524	1	453.049	HMVEC_dBlAd-DS13337.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__HMVEC_dBlNeo-DS13242.hotspot.twopass.fdr0.05.merge.llk	Consensus	HMVEC_dBlNeo-DS13242	Consensus__HMVEC_dBlNeo-DS13242.hotspot.twopass.fdr0.05.merge.params	-225.519	1	453.038	HMVEC_dBlNeo-DS13242.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__HMVEC_dLyAd-DS13261.hotspot.twopass.fdr0.05.merge.llk	Consensus	HMVEC_dLyAd-DS13261	Consensus__HMVEC_dLyAd-DS13261.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	HMVEC_dLyAd-DS13261.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__HMVEC_dLyNeo-DS13150.hotspot.twopass.fdr0.05.merge.llk	Consensus	HMVEC_dLyNeo-DS13150	Consensus__HMVEC_dLyNeo-DS13150.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.403	HMVEC_dLyNeo-DS13150.hotspot.twopass.fdr0.05.merge_ln	<-81	>20	-61
Consensus__HMVEC_dNeo-DS12937.hotspot.twopass.fdr0.05.merge.llk	Consensus	HMVEC_dNeo-DS12937	Consensus__HMVEC_dNeo-DS12937.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	HMVEC_dNeo-DS12937.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__HMVEC_LBl-DS13372.hotspot.twopass.fdr0.05.merge.llk	Consensus	HMVEC_LBl-DS13372	Consensus__HMVEC_LBl-DS13372.hotspot.twopass.fdr0.05.merge.params	-225.679	1	453.359	HMVEC_LBl-DS13372.hotspot.twopass.fdr0.05.merge_ln	<-20	>84	64
Consensus__HMVEC_LLy-DS13185.hotspot.twopass.fdr0.05.merge.llk	Consensus	HMVEC_LLy-DS13185	Consensus__HMVEC_LLy-DS13185.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	HMVEC_LLy-DS13185.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__HNPCEpiC-DS12467.hotspot.twopass.fdr0.05.merge.llk	Consensus	HNPCEpiC-DS12467	Consensus__HNPCEpiC-DS12467.hotspot.twopass.fdr0.05.merge.params	-225.683	1	453.366	HNPCEpiC-DS12467.hotspot.twopass.fdr0.05.merge_ln	<-20	>84	64
Consensus__HPAEC-DS12916.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	HPAEC-DS12916	Consensus__HPAEC-DS12916.hg19.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	HPAEC-DS12916.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__HPAF-DS13411.hotspot.twopass.fdr0.05.merge.llk	Consensus	HPAF-DS13411	Consensus__HPAF-DS13411.hotspot.twopass.fdr0.05.merge.params	-225.683	1	453.366	HPAF-DS13411.hotspot.twopass.fdr0.05.merge_ln	<-20	>84	64
Consensus__HPdLF-DS13573.hotspot.twopass.fdr0.05.merge.llk	Consensus	HPdLF-DS13573	Consensus__HPdLF-DS13573.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.403	HPdLF-DS13573.hotspot.twopass.fdr0.05.merge_ln	<-81	>20	-61
Consensus__HPF-DS13390.hotspot.twopass.fdr0.05.merge.llk	Consensus	HPF-DS13390	Consensus__HPF-DS13390.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	HPF-DS13390.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__HRCE-DS10666.hotspot.twopass.fdr0.05.merge.llk	Consensus	HRCE-DS10666	Consensus__HRCE-DS10666.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	HRCE-DS10666.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__HRE-DS10641.hotspot.twopass.fdr0.05.merge.llk	Consensus	HRE-DS10641	Consensus__HRE-DS10641.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	HRE-DS10641.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__HRGEC-DS13705.hotspot.twopass.fdr0.05.merge.llk	Consensus	HRGEC-DS13705	Consensus__HRGEC-DS13705.hotspot.twopass.fdr0.05.merge.params	-225.683	1	453.366	HRGEC-DS13705.hotspot.twopass.fdr0.05.merge_ln	<-20	>84	64
Consensus__HRPEpiC-DS12583.hotspot.twopass.fdr0.05.merge.llk	Consensus	HRPEpiC-DS12583	Consensus__HRPEpiC-DS12583.hotspot.twopass.fdr0.05.merge.params	-225.524	1	453.049	HRPEpiC-DS12583.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__HSMM_D-DS15542.hotspot.twopass.fdr0.05.merge.llk	Consensus	HSMM_D-DS15542	Consensus__HSMM_D-DS15542.hotspot.twopass.fdr0.05.merge.params	-225.531	1	453.063	HSMM_D-DS15542.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__HSMM-DS14426.hotspot.twopass.fdr0.05.merge.llk	Consensus	HSMM-DS14426	Consensus__HSMM-DS14426.hotspot.twopass.fdr0.05.merge.params	-225.689	1	453.377	HSMM-DS14426.hotspot.twopass.fdr0.05.merge_ln	<-20	>54	34
Consensus__hTH1-DS17592.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	hTH1-DS17592	Consensus__hTH1-DS17592.hg19.hotspot.twopass.fdr0.05.merge.params	-225.706	1	453.411	hTH1-DS17592.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	-2.76562
Consensus__hTH1-DS7840.hotspot.twopass.fdr0.05.merge.llk	Consensus	hTH1-DS7840	Consensus__hTH1-DS7840.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.403	hTH1-DS7840.hotspot.twopass.fdr0.05.merge_ln	<-81	>20	-61
Consensus__hTH17-DS11039.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	hTH17-DS11039	Consensus__hTH17-DS11039.hg19.hotspot.twopass.fdr0.05.merge.params	-225.691	1	453.381	hTH17-DS11039.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__hTH2-DS17597.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	hTH2-DS17597	Consensus__hTH2-DS17597.hg19.hotspot.twopass.fdr0.05.merge.params	-225.675	1	453.351	hTH2-DS17597.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>55.0625	35.0625
Consensus__hTH2-DS7842.hotspot.twopass.fdr0.05.merge.llk	Consensus	hTH2-DS7842	Consensus__hTH2-DS7842.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.404	hTH2-DS7842.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1.77148
Consensus__HUVEC-DS10060.hotspot.twopass.fdr0.05.merge.llk	Consensus	HUVEC-DS10060	Consensus__HUVEC-DS10060.hotspot.twopass.fdr0.05.merge.params	-225.679	1	453.359	HUVEC-DS10060.hotspot.twopass.fdr0.05.merge_ln	<-20	>84	64
Consensus__huvec.combined.CTCF.llk	Consensus	huvec	Consensus__huvec.combined.CTCF.params	-225.683	1	453.366	huvec.combined.CTCF_ln	<-20	>84	64
Consensus__huvec.combined.E.llk	Consensus	huvec	Consensus__huvec.combined.E.params	-225.707	1	453.414	huvec.combined.E_ln	<-20	>20	1
Consensus__huvec.combined.PF.llk	Consensus	huvec	Consensus__huvec.combined.PF.params	-225.707	1	453.414	huvec.combined.PF_ln	<-20	>20	1
Consensus__huvec.combined.R.llk	Consensus	huvec	Consensus__huvec.combined.R.params	-225.7	1	453.399	huvec.combined.R_ln	<-20	>20	-2.14453
Consensus__huvec.combined.T.llk	Consensus	huvec	Consensus__huvec.combined.T.params	-225.494	1	452.989	huvec.combined.T_ln	<-20	>54	34
Consensus__huvec.combined.TSS.llk	Consensus	huvec	Consensus__huvec.combined.TSS.params	-225.707	1	453.414	huvec.combined.TSS_ln	<-20	>20	1
Consensus__huvec.combined.WE.llk	Consensus	huvec	Consensus__huvec.combined.WE.params	-225.702	1	453.403	huvec.combined.WE_ln	<-81	>20	-61
Consensus__HVMF-DS13981.hotspot.twopass.fdr0.05.merge.llk	Consensus	HVMF-DS13981	Consensus__HVMF-DS13981.hotspot.twopass.fdr0.05.merge.params	-225.687	1	453.374	HVMF-DS13981.hotspot.twopass.fdr0.05.merge_ln	<-20	>54	34
Consensus__IMR90-DS13219.hotspot.twopass.fdr0.05.merge.llk	Consensus	IMR90-DS13219	Consensus__IMR90-DS13219.hotspot.twopass.fdr0.05.merge.params	-225.486	1	452.973	IMR90-DS13219.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__iPS_19_11-DS15153.hotspot.twopass.fdr0.05.merge.llk	Consensus	iPS_19_11-DS15153	Consensus__iPS_19_11-DS15153.hotspot.twopass.fdr0.05.merge.params	-225.486	1	452.973	iPS_19_11-DS15153.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__iPS_19_7-DS15148.hotspot.twopass.fdr0.05.merge.llk	Consensus	iPS_19_7-DS15148	Consensus__iPS_19_7-DS15148.hotspot.twopass.fdr0.05.merge.params	-225.492	1	452.984	iPS_19_7-DS15148.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__iPS_4_7-DS15169.hotspot.twopass.fdr0.05.merge.llk	Consensus	iPS_4_7-DS15169	Consensus__iPS_4_7-DS15169.hotspot.twopass.fdr0.05.merge.params	-225.486	1	452.973	iPS_4_7-DS15169.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__iPS_6_9-DS15164.hotspot.twopass.fdr0.05.merge.llk	Consensus	iPS_6_9-DS15164	Consensus__iPS_6_9-DS15164.hotspot.twopass.fdr0.05.merge.params	-225.486	1	452.973	iPS_6_9-DS15164.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__Jurkat-DS12659.hotspot.twopass.fdr0.05.merge.llk	Consensus	Jurkat-DS12659	Consensus__Jurkat-DS12659.hotspot.twopass.fdr0.05.merge.params	-225.667	1	453.334	Jurkat-DS12659.hotspot.twopass.fdr0.05.merge_ln	<-20	>55.0625	35.0625
Consensus__K562-DS9767.hotspot.twopass.fdr0.05.merge.llk	Consensus	K562-DS9767	Consensus__K562-DS9767.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.404	K562-DS9767.hotspot.twopass.fdr0.05.merge_ln	<-81	>20	-61
Consensus__k562.combined.CTCF.llk	Consensus	k562	Consensus__k562.combined.CTCF.params	-225.683	1	453.366	k562.combined.CTCF_ln	<-20	>84	64
Consensus__k562.combined.E.llk	Consensus	k562	Consensus__k562.combined.E.params	-225.707	1	453.414	k562.combined.E_ln	<-20	>20	1
Consensus__k562.combined.PF.llk	Consensus	k562	Consensus__k562.combined.PF.params	-225.707	1	453.414	k562.combined.PF_ln	<-20	>20	1
Consensus__k562.combined.R.llk	Consensus	k562	Consensus__k562.combined.R.params	-225.68	1	453.36	k562.combined.R_ln	<-81	>20	-61
Consensus__k562.combined.T.llk	Consensus	k562	Consensus__k562.combined.T.params	-225.482	1	452.964	k562.combined.T_ln	<-20	>84	64
Consensus__k562.combined.TSS.llk	Consensus	k562	Consensus__k562.combined.TSS.params	-225.707	1	453.414	k562.combined.TSS_ln	<-20	>20	1
Consensus__k562.combined.WE.llk	Consensus	k562	Consensus__k562.combined.WE.params	-225.702	1	453.403	k562.combined.WE_ln	<-81	>20	-61
Consensus__LNCap-DS14684.hotspot.twopass.fdr0.05.merge.llk	Consensus	LNCap-DS14684	Consensus__LNCap-DS14684.hotspot.twopass.fdr0.05.merge.params	-225.494	1	452.988	LNCap-DS14684.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__MCF7-DS9445.hotspot.twopass.fdr0.05.merge.llk	Consensus	MCF7-DS9445	Consensus__MCF7-DS9445.hotspot.twopass.fdr0.05.merge.params	-225.494	1	452.988	MCF7-DS9445.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__Mesendoderm-DS19310.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	Mesendoderm-DS19310	Consensus__Mesendoderm-DS19310.hg19.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.403	Mesendoderm-DS19310.hg19.hotspot.twopass.fdr0.05.merge_ln	<-81	>20	-61
Consensus__NB4-DS12543.hotspot.twopass.fdr0.05.merge.llk	Consensus	NB4-DS12543	Consensus__NB4-DS12543.hotspot.twopass.fdr0.05.merge.params	-225.699	1	453.398	NB4-DS12543.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	2.29688
Consensus__NHA-DS12800.hotspot.twopass.fdr0.05.merge.llk	Consensus	NHA-DS12800	Consensus__NHA-DS12800.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	NHA-DS12800.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__NHDF_Ad-DS12863.hotspot.twopass.fdr0.05.merge.llk	Consensus	NHDF_Ad-DS12863	Consensus__NHDF_Ad-DS12863.hotspot.twopass.fdr0.05.merge.params	-225.699	1	453.398	NHDF_Ad-DS12863.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	2.29688
Consensus__NHDF_Neo-DS11923.hotspot.twopass.fdr0.05.merge.llk	Consensus	NHDF_Neo-DS11923	Consensus__NHDF_Neo-DS11923.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.403	NHDF_Neo-DS11923.hotspot.twopass.fdr0.05.merge_ln	<-81	>20	-61
Consensus__NHEK-DS11474.hotspot.twopass.fdr0.05.merge.llk	Consensus	NHEK-DS11474	Consensus__NHEK-DS11474.hotspot.twopass.fdr0.05.merge.params	-225.519	1	453.038	NHEK-DS11474.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__NHLF-DS12829.hotspot.twopass.fdr0.05.merge.llk	Consensus	NHLF-DS12829	Consensus__NHLF-DS12829.hotspot.twopass.fdr0.05.merge.params	-225.683	1	453.366	NHLF-DS12829.hotspot.twopass.fdr0.05.merge_ln	<-20	>84	64
Consensus__nonsyn.llk	Consensus	nonsyn	Consensus__nonsyn.params	-225.707	1	453.414	nonsyn_ln	<-20	>20	1
Consensus__NPC-DS18739.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	NPC-DS18739	Consensus__NPC-DS18739.hg19.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.403	NPC-DS18739.hg19.hotspot.twopass.fdr0.05.merge_ln	<-81	>20	-61
Consensus__NT2_D1-DS14575.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	NT2_D1-DS14575	Consensus__NT2_D1-DS14575.hg19.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	NT2_D1-DS14575.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__PANC1-DS9955.hotspot.twopass.fdr0.05.merge.llk	Consensus	PANC1-DS9955	Consensus__PANC1-DS9955.hotspot.twopass.fdr0.05.merge.params	-225.699	1	453.398	PANC1-DS9955.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	2.29688
Consensus__PrEC-DS12098.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	PrEC-DS12098	Consensus__PrEC-DS12098.hg19.hotspot.twopass.fdr0.05.merge.params	-225.699	1	453.398	PrEC-DS12098.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	2.29688
Consensus__RPTEC-DS14061.hotspot.twopass.fdr0.05.merge.llk	Consensus	RPTEC-DS14061	Consensus__RPTEC-DS14061.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	RPTEC-DS14061.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__SAEC-DS10518.hotspot.twopass.fdr0.05.merge.llk	Consensus	SAEC-DS10518	Consensus__SAEC-DS10518.hotspot.twopass.fdr0.05.merge.params	-225.699	1	453.398	SAEC-DS10518.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	2.29688
Consensus__SK_N_MC-DS14408.hotspot.twopass.fdr0.05.merge.llk	Consensus	SK_N_MC-DS14408	Consensus__SK_N_MC-DS14408.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.403	SK_N_MC-DS14408.hotspot.twopass.fdr0.05.merge_ln	<-81	>20	-61
Consensus__Skin_Fibroblasts-DS18224.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	Skin_Fibroblasts-DS18224	Consensus__Skin_Fibroblasts-DS18224.hg19.hotspot.twopass.fdr0.05.merge.params	-225.511	1	453.022	Skin_Fibroblasts-DS18224.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__Skin_Fibroblasts-DS18229.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	Skin_Fibroblasts-DS18229	Consensus__Skin_Fibroblasts-DS18229.hg19.hotspot.twopass.fdr0.05.merge.params	-225.511	1	453.022	Skin_Fibroblasts-DS18229.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
